DFL-OBJ-00000S_x,DFL-OBJ-00000S_y,DFL-OBJ-0000F8_x,DFL-OBJ-0000F8_y,DFL-OBJ-0000D9_x,DFL-OBJ-0000D9_y,DFL-OBJ-00024R_x,DFL-OBJ-00024R_y,DFL-OBJ-000012_x,DFL-OBJ-000012_y,DFL-OBJ-0001ZB_x,DFL-OBJ-0001ZB_y,DFL-OBJ-0002EA_x,DFL-OBJ-0002EA_y,DFL-OBJ-000011_x,DFL-OBJ-000011_y,DFL-OBJ-0002HZ_x,DFL-OBJ-0002HZ_y,DFL-OBJ-0000Z7_x,DFL-OBJ-0000Z7_y,DFL-OBJ-00017V_x,DFL-OBJ-00017V_y,DFL-OBJ-0000IQ_x,DFL-OBJ-0000IQ_y,DFL-OBJ-0000IM_x,DFL-OBJ-0000IM_y,DFL-OBJ-0000IO_x,DFL-OBJ-0000IO_y,DFL-OBJ-0000YO_x,DFL-OBJ-0000YO_y,DFL-OBJ-0002KX_x,DFL-OBJ-0002KX_y,DFL-OBJ-0002KY_x,DFL-OBJ-0002KY_y,DFL-OBJ-00000H_x,DFL-OBJ-00000H_y,DFL-OBJ-00000M_x,DFL-OBJ-00000M_y,DFL-OBJ-0000I4_x,DFL-OBJ-0000I4_y,DFL-OBJ-000024_x,DFL-OBJ-000024_y,DFL-OBJ-0002HG_x,DFL-OBJ-0002HG_y,ball_x,ball_y
-22.25,-8.96,-11.41,9.95,-11.78,-8.25,-14.25,2.09,-12.58,-24.57,-4.7,-7.66,-40.46,-0.92,-24.01,-21.81,-18.21,-0.14,-18.36,-13.2,-21.37,10.8,-18.05,-11.12,1.34,5.83,-3.89,11.65,-21.88,30.92,-6.37,-9.56,0.41,-7.24,-22.98,-29.86,-15.9,0.79,29.64,-1.22,-11.48,5.43,-6.06,-26.19,-7.02,-9.81
-22.25,-9.0,-11.39,9.9,-11.78,-8.4,-14.25,2.01,-12.44,-24.58,-4.79,-7.86,-40.45,-0.92,-24.02,-21.88,-18.23,-0.16,-18.26,-13.19,-21.35,10.79,-17.98,-11.04,1.3,5.81,-3.89,11.64,-21.9,30.93,-6.43,-9.68,0.42,-7.33,-22.95,-29.9,-15.92,0.78,29.64,-1.23,-11.42,5.31,-6.01,-26.14,-7.07,-9.92
-22.24,-9.04,-11.38,9.84,-11.78,-8.54,-14.24,1.91,-12.31,-24.59,-4.89,-8.07,-40.44,-0.92,-24.02,-21.96,-18.24,-0.17,-18.17,-13.19,-21.34,10.79,-17.91,-10.96,1.27,5.78,-3.9,11.63,-21.91,30.95,-6.49,-9.82,0.43,-7.42,-22.92,-29.96,-15.94,0.77,29.63,-1.24,-11.36,5.18,-5.96,-26.09,-7.14,-9.99
-22.24,-9.08,-11.37,9.79,-11.77,-8.69,-14.23,1.82,-12.16,-24.6,-4.97,-8.28,-40.43,-0.93,-24.01,-22.04,-18.27,-0.18,-18.06,-13.19,-21.32,10.78,-17.85,-10.88,1.24,5.76,-3.91,11.62,-21.93,30.96,-6.55,-9.96,0.45,-7.51,-22.87,-30.0,-15.97,0.75,29.63,-1.25,-11.31,5.06,-5.89,-26.04,-7.2,-10.14
-22.23,-9.13,-11.36,9.73,-11.77,-8.84,-14.21,1.72,-12.01,-24.6,-5.07,-8.49,-40.42,-0.94,-24.0,-22.13,-18.3,-0.2,-17.95,-13.2,-21.31,10.77,-17.79,-10.81,1.21,5.73,-3.91,11.62,-21.94,30.96,-6.6,-10.11,0.46,-7.59,-22.82,-30.04,-16.0,0.73,29.62,-1.25,-11.25,4.93,-5.83,-26.0,-7.23,-10.4
-22.22,-9.17,-11.35,9.68,-11.76,-8.99,-14.2,1.64,-11.86,-24.61,-5.15,-8.71,-40.41,-0.95,-23.98,-22.23,-18.33,-0.22,-17.83,-13.22,-21.28,10.77,-17.71,-10.74,1.18,5.69,-3.92,11.62,-21.95,30.97,-6.66,-10.26,0.48,-7.68,-22.77,-30.1,-16.02,0.71,29.62,-1.26,-11.19,4.8,-5.77,-25.95,-7.27,-10.71
-22.22,-9.21,-11.34,9.63,-11.74,-9.14,-14.18,1.55,-11.7,-24.62,-5.24,-8.93,-40.4,-0.97,-23.96,-22.33,-18.36,-0.24,-17.72,-13.24,-21.27,10.76,-17.65,-10.67,1.14,5.67,-3.92,11.62,-21.96,30.98,-6.72,-10.42,0.49,-7.77,-22.71,-30.14,-16.05,0.7,29.61,-1.27,-11.15,4.68,-5.7,-25.9,-7.32,-10.94
-22.21,-9.27,-11.32,9.58,-11.74,-9.31,-14.15,1.45,-11.54,-24.63,-5.31,-9.15,-40.39,-0.98,-23.93,-22.42,-18.39,-0.26,-17.6,-13.26,-21.26,10.76,-17.59,-10.61,1.11,5.64,-3.93,11.62,-21.97,30.98,-6.77,-10.58,0.51,-7.87,-22.64,-30.18,-16.07,0.68,29.61,-1.28,-11.1,4.55,-5.63,-25.85,-7.36,-11.26
-22.2,-9.31,-11.31,9.54,-11.73,-9.47,-14.12,1.36,-11.38,-24.64,-5.4,-9.37,-40.38,-0.99,-23.9,-22.53,-18.43,-0.28,-17.48,-13.3,-21.24,10.76,-17.52,-10.55,1.09,5.61,-3.93,11.62,-21.98,30.98,-6.83,-10.74,0.53,-7.96,-22.57,-30.24,-16.1,0.65,29.61,-1.28,-11.05,4.43,-5.55,-25.81,-7.4,-11.46
-22.18,-9.36,-11.29,9.49,-11.72,-9.64,-14.09,1.27,-11.23,-24.64,-5.47,-9.59,-40.38,-1.0,-23.87,-22.63,-18.47,-0.31,-17.35,-13.33,-21.23,10.75,-17.46,-10.5,1.06,5.57,-3.93,11.63,-21.98,30.98,-6.89,-10.92,0.54,-8.05,-22.49,-30.28,-16.12,0.62,29.61,-1.28,-11.0,4.29,-5.48,-25.77,-7.43,-11.69
-22.16,-9.41,-11.28,9.45,-11.71,-9.81,-14.06,1.18,-11.07,-24.65,-5.54,-9.82,-40.36,-1.01,-23.83,-22.75,-18.51,-0.33,-17.24,-13.38,-21.23,10.75,-17.39,-10.45,1.04,5.54,-3.94,11.64,-21.99,30.98,-6.94,-11.1,0.56,-8.15,-22.41,-30.32,-16.15,0.61,29.6,-1.29,-10.95,4.17,-5.41,-25.72,-7.47,-11.89
